694	32	133
694	32	168
695	33	244
695	33	406
695	33	104
695	33	238
695	33	283
695	33	148
696	30	95
696	30	401
696	30	410
696	30	169
696	30	264
696	30	246
696	30	91
696	30	293
696	30	463
696	30	166
696	30	481
696	30	9
696	30	110
696	30	537
696	30	412
696	30	76
696	30	332
696	30	470
697	34	419
697	34	112
697	34	6
697	34	64
697	34	346
697	34	414
697	34	216
697	34	48
165	8	592
165	10	698
165	24	641
165	5	680
165	8	585
165	21	675
165	24	639
165	8	643
165	8	699
165	8	637
165	5	635
165	8	613
165	8	619
165	11	591
165	12	597
165	5	591
165	35	700
165	5	701
165	5	615
165	36	702
165	21	703
165	21	665
165	5	594
165	8	606
165	16	673
165	8	614
165	8	638
165	10	648
165	5	664
165	6	704
165	5	705
165	18	706
165	5	640
165	6	582
165	10	659
165	6	645
165	8	588
165	5	601
165	10	707
165	8	631
165	21	708
165	8	595
165	5	627
165	24	652
165	8	623
165	8	617
165	5	687
165	7	709
165	5	581
165	35	710
165	13	659
165	22	680
165	22	635
165	22	591
165	22	701
165	22	615
165	22	594
165	22	664
165	22	705
165	22	640
165	22	601
165	22	627
165	22	687
165	22	581
711	3	71
711	1	71
711	2	71
712	33	94
712	33	324
712	1	327
712	33	323
712	33	327
712	1	321
712	1	323
713	37	24
713	37	449
713	37	410
713	37	570
713	37	513
713	37	399
713	37	31
713	37	554
713	37	346
713	37	28
713	37	19
713	37	342
713	37	150
713	37	455
714	31	168
714	31	242
714	31	422
714	31	106
714	31	406
714	31	350
714	31	288
714	31	573
714	31	71
714	31	203
714	31	34
714	31	564
714	31	290
714	31	238
714	31	345
714	31	433
714	31	221
714	31	280
714	31	455
714	31	398
714	31	363
714	31	359
714	31	247
714	31	396
714	31	24
714	31	111
714	31	193
714	31	382
714	31	282
714	31	432
714	31	249
714	31	5
714	31	231
714	31	15
714	31	366
714	31	162
714	31	542
714	31	29
714	31	298
714	31	421
715	31	479
715	31	369
715	31	441
715	31	16
715	31	334
715	31	416
715	31	82
469	24	716
469	25	717
469	8	595
469	18	718
469	14	719
469	6	584
469	20	720
469	5	601
469	13	646
469	11	640
469	19	721
469	5	581
469	15	722
469	28	467
469	5	640
469	12	649
469	38	721
469	5	635
469	8	617
469	13	659
469	13	656
469	5	594
469	6	650
469	6	655
469	5	627
469	16	673
469	5	688
469	14	723
469	21	675
469	5	591
469	7	721
469	13	598
469	22	601
469	22	581
469	22	640
469	22	635
469	22	594
469	22	627
469	22	688
469	22	591
310	5	701
310	5	581
310	18	724
310	6	704
310	9	725
310	13	598
310	17	726
310	24	623
310	10	727
310	17	728
310	5	601
310	10	729
310	5	594
310	15	730
310	6	731
310	10	732
310	13	733
310	10	734
310	20	735
310	12	649
310	10	736
310	5	627
310	5	635
310	11	640
310	6	645
310	5	737
310	7	735
310	13	661
310	5	738
310	6	739
310	21	675
310	5	640
310	5	740
310	10	741
310	16	673
310	39	703
310	18	742
310	10	743
310	10	662
310	10	744
310	5	745
310	40	746
310	5	591
310	5	747
310	5	748
310	5	749
310	10	750
310	5	664
310	5	615
310	6	751
310	14	752
310	10	753
310	5	754
310	25	755
310	10	756
310	10	645
310	22	701
310	22	581
310	22	601
310	22	594
310	22	627
310	22	635
310	22	737
310	22	738
310	22	640
310	22	740
310	22	745
310	22	591
310	22	747
310	22	748
310	22	749
310	22	664
310	22	615
310	22	754
757	41	170
757	41	538
757	41	346
757	41	528
757	41	442
757	41	419
758	2	159
758	42	415
758	3	415
758	2	415
758	2	74
445	5	640
445	20	759
445	21	760
445	5	591
445	35	761
445	6	654
445	5	581
445	6	582
445	10	648
445	6	739
445	6	650
445	10	662
445	43	762
445	6	645
445	5	615
445	14	763
445	13	646
445	6	764
445	10	760
445	10	646
445	20	765
445	5	594
445	10	654
445	7	766
445	25	767
445	35	768
445	5	601
445	10	609
445	6	584
445	5	635
445	5	627
445	11	591
445	10	707
445	12	597
445	22	640
445	22	591
445	22	581
445	22	615
445	22	594
445	22	601
445	22	635
445	22	627
516	9	769
516	39	770
516	10	734
516	6	655
516	43	771
516	18	772
516	39	773
516	11	591
516	5	774
516	12	597
516	5	601
516	5	775
516	6	584
516	18	776
516	5	627
516	10	777
516	21	675
516	6	778
516	36	779
516	5	594
516	8	617
516	5	688
516	5	664
516	10	780
516	6	645
516	5	635
516	5	615
516	10	781
516	6	644
516	13	598
516	16	673
516	5	581
516	5	591
516	44	782
516	6	783
516	8	595
516	6	650
516	10	756
516	10	644
516	10	784
516	6	785
516	6	651
516	18	786
516	5	787
516	10	788
516	22	774
516	22	601
516	22	775
516	22	627
516	22	594
516	22	688
516	22	664
516	22	635
516	22	615
516	22	581
516	22	591
516	22	787
789	4	322
789	4	348
789	4	251
789	4	22
789	4	23
789	4	495
789	4	248
789	4	105
789	4	324
789	4	161
789	4	454
790	4	17
790	4	319
790	4	487
790	4	26
790	4	61
790	4	13
790	4	546
790	4	259
790	4	59
790	4	86
790	4	463
790	4	252
790	4	293
790	4	169
790	4	503
790	4	156
790	4	10
790	4	191
790	4	99
790	4	94
790	4	60
790	4	157
790	4	212
790	4	323
701	32	332
701	32	151
701	32	395
701	32	307
701	32	400
701	32	35
701	32	367
701	32	132
701	32	56
701	32	570
701	32	276
701	32	200
701	32	555
701	32	312
701	32	402
701	32	314
701	32	223
701	32	179
701	32	471
701	32	192
701	32	329
701	32	57
701	32	75
701	32	298
701	32	381
701	32	409
701	32	497
701	32	484
701	32	491
701	32	282
701	32	165
701	32	310
701	32	139
701	32	398
701	32	33
701	32	505
701	32	178
701	32	131
701	32	542
701	32	228
701	32	264
701	32	153
701	32	219
701	32	544
701	32	470
701	32	316
701	32	185
701	32	265
701	32	532
701	32	541
701	32	215
774	32	29
774	32	19
774	32	30
774	32	368
774	32	25
774	32	356
774	32	465
774	32	492
774	32	345
774	32	363
774	32	348
774	32	340
774	32	570
774	32	11
774	32	507
774	32	37
774	32	24
774	32	454
774	32	501
774	32	31
774	32	359
774	32	513
774	32	355
774	32	516
791	33	407
791	33	383
791	33	50
791	33	446
791	33	461
791	33	248
791	33	513
792	31	1
792	31	456
792	31	574
792	31	56
792	31	335
792	31	149
792	31	57
792	31	441
792	31	502
792	31	515
792	31	349
792	31	82
792	31	58
792	31	226
792	31	38
792	31	485
792	31	439
792	31	369
793	37	462
793	37	346
793	37	337
793	37	349
793	37	452
570	6	794
570	5	627
570	10	756
570	45	795
570	10	732
570	13	598
570	9	796
570	21	675
570	5	591
570	6	751
570	5	774
570	46	797
570	12	597
570	5	635
570	43	798
570	10	670
570	5	581
570	5	701
570	5	615
570	18	799
570	6	785
570	40	800
570	10	662
570	5	801
570	6	704
570	39	802
570	6	650
570	10	750
570	5	601
570	5	594
570	16	673
570	6	645
570	44	803
570	10	645
570	11	591
570	6	655
570	36	702
570	5	664
570	10	743
570	35	713
570	22	627
570	22	591
570	22	774
570	22	635
570	22	581
570	22	701
570	22	615
570	22	801
570	22	601
570	22	594
570	22	664
283	5	737
283	9	804
283	21	675
283	5	591
283	5	688
283	45	805
283	7	806
283	6	807
283	5	615
283	5	581
283	6	808
283	11	640
283	40	809
283	10	810
283	6	655
283	6	650
283	16	673
283	40	695
283	5	635
283	13	598
283	5	594
283	17	811
283	36	812
283	40	813
283	10	808
283	5	601
283	6	651
283	10	651
283	6	814
283	10	650
283	12	649
283	10	660
283	15	578
283	5	754
283	5	640
283	5	627
283	18	815
283	22	737
283	22	591
283	22	688
283	22	615
283	22	581
283	22	635
283	22	594
283	22	601
283	22	754
283	22	640
283	22	627
816	47	354
816	1	25
816	42	25
816	47	401
816	47	336
817	26	100
817	26	106
817	26	261
817	26	193
817	26	356
817	26	239
781	31	448
781	31	534
781	31	25
781	31	390
781	31	150
781	31	484
781	31	516
781	31	507
781	31	266
781	31	312
781	31	447
621	31	86
621	31	23
621	31	78
621	31	61
621	31	319
621	31	118
621	31	321
621	31	62
621	31	157
621	31	13
621	31	565
621	31	99
621	31	259
621	31	10
621	31	60
621	31	325
621	31	169
621	31	322
621	31	328
621	31	323
621	31	156
621	31	77
621	31	260
621	31	492
621	31	487
621	31	14
621	31	348
621	31	22
621	31	223
621	31	429
621	31	489
621	31	454
621	31	327
621	31	488
621	31	17
621	31	45
621	31	59
621	31	347
621	31	368
621	31	463
818	1	334
818	47	466
818	47	465
818	1	382
818	47	49
336	10	622
336	5	594
336	5	640
336	6	645
336	10	628
336	10	819
336	5	664
336	8	585
336	15	820
336	10	596
336	8	617
336	11	640
336	10	608
336	5	801
336	10	618
336	10	821
336	5	601
336	16	822
336	21	675
336	21	708
336	5	823
336	5	627
336	28	354
336	6	651
336	20	824
336	14	816
336	10	825
336	46	826
336	8	595
336	6	628
336	36	779
336	5	591
336	5	615
336	5	581
336	13	598
336	10	632
336	6	582
336	18	827
336	12	649
336	5	635
336	45	828
336	6	584
336	10	829
336	6	608
336	22	594
336	22	640
336	22	664
336	22	801
336	22	601
336	22	823
336	22	627
336	22	591
336	22	615
336	22	581
336	22	635
86	10	622
86	10	624
86	6	608
86	5	740
86	6	683
86	10	684
86	5	737
86	10	612
86	5	687
86	10	611
86	6	830
86	10	831
86	5	601
86	10	596
86	10	629
86	5	640
86	5	594
86	5	832
86	10	621
86	5	581
86	8	617
86	14	833
86	10	626
86	10	834
86	15	835
86	10	608
86	10	618
86	6	679
86	10	603
86	5	747
86	7	836
86	5	615
86	5	837
86	18	838
86	5	657
86	6	628
86	18	839
86	5	627
86	11	640
86	5	635
86	10	678
86	13	598
86	5	749
86	40	840
86	5	841
86	5	680
86	6	685
86	21	675
86	14	842
86	38	836
86	6	645
86	16	790
86	10	690
86	8	595
86	19	836
86	10	610
86	5	591
86	12	649
86	13	733
86	22	740
86	22	737
86	22	687
86	22	601
86	22	640
86	22	594
86	22	832
86	22	581
86	22	747
86	22	615
86	22	837
86	22	657
86	22	627
86	22	635
86	22	749
86	22	841
86	22	680
86	22	591
843	30	357
843	30	470
843	31	293
843	30	410
843	30	91
843	31	412
843	30	481
843	31	463
843	30	99
843	31	410
843	31	470
843	30	576
843	30	565
843	30	332
843	31	481
843	30	264
843	31	576
843	31	110
843	31	9
843	31	169
843	31	565
843	30	95
843	30	169
843	30	110
843	30	412
843	30	537
843	31	246
843	30	108
843	30	76
843	30	429
843	31	95
843	30	293
843	30	162
843	30	463
843	30	9
843	30	246
34	10	648
34	24	641
34	21	625
34	5	615
34	12	597
34	13	630
34	5	591
34	11	591
34	10	844
34	10	707
34	24	652
34	10	845
34	5	581
34	10	609
34	10	662
34	10	714
34	5	627
34	6	584
34	19	846
34	9	847
34	5	601
34	10	848
34	10	667
34	5	594
34	21	849
34	10	630
34	6	683
34	10	669
34	7	846
34	6	616
34	10	587
34	24	639
34	10	625
34	6	778
34	10	850
34	22	615
34	22	591
34	22	581
34	22	627
34	22	601
34	22	594
851	42	144
851	42	413
851	3	260
851	3	143
851	3	144
851	3	142
851	42	142
851	42	143
852	2	443
852	3	443
852	1	301
852	1	443
852	2	301
329	10	853
329	10	609
329	5	657
329	24	639
329	5	601
329	48	329
329	24	641
329	5	594
329	19	854
329	14	855
329	24	652
329	10	856
329	5	591
329	5	615
329	7	854
329	6	764
329	10	648
329	6	645
329	10	849
329	5	581
329	13	856
329	36	702
329	10	662
329	35	857
329	11	591
329	5	701
329	5	858
329	14	854
329	35	859
329	6	860
329	46	854
329	10	707
329	5	627
329	9	854
329	21	849
329	16	673
329	12	597
329	22	657
329	22	601
329	22	594
329	22	591
329	22	615
329	22	581
329	22	701
329	22	858
329	22	627
441	10	760
441	35	768
441	6	584
441	6	764
441	18	861
441	21	642
441	35	862
441	10	654
441	5	858
441	20	863
441	10	864
441	10	609
441	6	865
441	5	581
441	13	646
441	13	598
441	28	386
441	10	644
441	5	627
441	24	652
441	14	866
441	10	715
441	19	863
441	17	726
441	6	645
441	13	656
441	13	661
441	5	591
441	23	639
441	5	594
441	13	733
441	16	673
441	21	760
441	20	867
441	6	864
441	25	867
441	6	860
441	5	601
441	5	868
441	10	869
441	7	867
441	5	615
441	12	597
441	18	870
441	14	871
441	10	660
441	5	635
441	13	630
441	10	792
441	10	650
441	10	784
441	11	591
441	35	872
441	10	658
441	15	873
441	25	874
441	10	648
441	10	653
441	6	875
441	45	876
441	22	581
441	22	627
441	22	858
441	22	591
441	22	594
441	22	601
441	22	868
441	22	615
441	22	635
877	49	260
877	49	223
877	49	118
9	13	598
9	6	608
9	5	581
9	8	617
9	18	624
9	10	878
9	10	611
9	6	683
9	6	843
9	5	823
9	10	879
9	5	635
9	23	623
9	11	640
9	5	775
9	6	880
9	5	627
9	10	603
9	6	696
9	24	637
9	21	675
9	5	615
9	10	843
9	6	645
9	5	594
9	6	616
9	12	649
9	5	591
9	10	626
9	13	659
9	5	601
9	24	641
9	5	640
9	10	608
9	8	595
9	22	581
9	22	823
9	22	635
9	22	775
9	22	627
9	22	615
9	22	594
9	22	591
9	22	601
9	22	640
881	31	562
881	31	298
881	31	527
881	31	253
881	31	293
881	31	430
881	31	553
800	33	16
800	33	570
800	33	513
800	33	393
800	33	470
800	33	416
800	33	370
360	16	822
360	15	882
360	8	617
360	13	883
360	13	598
360	5	615
360	5	627
360	6	584
360	46	884
360	10	885
360	24	652
360	6	778
360	5	601
360	6	650
360	6	645
360	39	886
360	8	595
360	28	424
360	5	887
360	5	801
360	10	888
360	5	635
360	5	581
360	11	591
360	10	644
360	21	708
360	5	594
360	38	889
360	21	675
360	5	640
360	12	597
360	21	703
360	17	890
360	5	591
360	10	632
360	10	788
360	21	891
360	5	892
360	22	615
360	22	627
360	22	601
360	22	887
360	22	801
360	22	635
360	22	581
360	22	594
360	22	640
360	22	591
360	22	892
893	1	280
893	3	82
893	47	82
893	3	280
893	3	132
776	34	411
776	34	162
776	34	401
776	34	448
776	34	287
776	34	183
776	34	516
776	34	412
776	34	73
776	34	229
776	34	359
776	34	459
776	34	136
776	34	462
776	34	575
776	34	285
776	34	103
776	34	196
776	34	186
776	34	265
776	34	576
776	34	424
776	34	52
776	34	464
776	34	560
776	34	244
776	34	568
776	34	490
776	34	313
776	34	370
776	34	274
776	34	524
776	34	168
776	34	343
776	34	481
776	34	0
776	34	436
776	34	447
776	34	108
776	34	339
776	34	67
478	5	615
478	35	894
478	19	895
478	13	733
478	29	345
478	5	591
478	7	895
478	10	896
478	7	709
478	10	845
478	19	897
478	17	898
478	10	667
478	10	707
478	5	627
478	6	683
478	19	899
478	7	899
478	16	673
478	5	594
478	5	581
478	21	665
478	19	900
478	19	901
478	19	902
478	7	902
478	13	598
478	7	900
478	21	703
478	6	616
478	11	591
478	6	645
478	7	903
478	35	904
478	10	848
478	10	733
478	13	646
478	18	905
478	10	669
478	13	906
478	12	597
478	20	900
478	19	903
478	15	895
478	24	641
478	5	601
478	7	901
478	13	659
478	10	662
478	10	665
478	39	898
478	7	897
478	10	609
478	10	648
478	5	705
478	19	709
478	22	615
478	22	591
478	22	627
478	22	594
478	22	581
478	22	601
478	22	705
907	32	476
907	32	123
907	32	340
907	32	249
907	32	459
907	32	257
907	32	356
895	2	478
895	0	83
895	3	478
895	2	485
895	0	485
895	3	485
895	0	478
895	3	83
895	2	83
908	26	495
908	26	313
908	26	572
908	26	187
908	26	560
908	26	448
400	10	732
400	10	609
400	21	665
400	5	664
400	36	702
400	5	749
400	5	701
400	10	662
400	5	740
400	10	743
400	10	896
400	10	665
400	18	909
400	35	910
400	13	733
400	5	615
400	6	645
400	5	737
400	24	641
400	10	911
400	5	705
400	25	755
400	5	635
400	5	640
400	10	648
400	5	687
400	6	704
400	23	623
400	23	636
400	10	707
400	24	639
400	10	733
400	5	581
400	23	638
400	5	627
400	5	591
400	10	912
400	35	913
400	5	601
400	21	675
400	5	680
400	10	698
400	24	652
400	16	822
400	5	594
400	20	752
400	11	591
400	18	905
400	12	597
400	22	664
400	22	749
400	22	701
400	22	740
400	22	615
400	22	737
400	22	705
400	22	635
400	22	640
400	22	687
400	22	581
400	22	627
400	22	591
400	22	601
400	22	680
400	22	594
238	5	627
238	5	594
238	10	667
238	44	914
238	12	597
238	39	770
238	5	635
238	6	628
238	6	778
238	18	718
238	16	822
238	6	616
238	10	616
238	6	683
238	13	598
238	6	915
238	9	916
238	5	591
238	40	813
238	10	628
238	5	615
238	40	695
238	10	632
238	14	723
238	5	581
238	5	787
238	10	844
238	21	675
238	5	601
238	14	719
238	13	733
238	11	591
238	40	809
238	17	917
238	5	680
238	5	687
238	10	714
238	22	627
238	22	594
238	22	635
238	22	591
238	22	615
238	22	581
238	22	787
238	22	601
238	22	680
238	22	687
251	10	844
251	5	581
251	16	580
251	5	601
251	8	595
251	16	789
251	5	823
251	5	615
251	15	918
251	18	919
251	13	598
251	5	640
251	11	591
251	10	683
251	6	683
251	10	879
251	5	635
251	5	627
251	12	597
251	5	594
251	14	920
251	5	591
251	8	617
251	6	921
251	21	675
251	5	737
251	22	581
251	22	601
251	22	823
251	22	615
251	22	640
251	22	635
251	22	627
251	22	594
251	22	591
251	22	737
922	41	475
922	41	474
922	41	103
922	41	234
922	41	231
923	50	51
923	50	466
923	50	286
923	50	8
923	50	523
923	50	104
753	31	310
753	31	294
753	31	50
753	31	344
753	31	510
753	31	177
753	31	512
753	31	407
753	31	301
753	31	392
753	31	295
753	31	459
753	31	436
159	8	617
159	10	829
159	21	675
159	13	598
159	5	680
159	38	924
159	5	581
159	12	597
159	14	924
159	40	925
159	10	644
159	5	591
159	5	687
159	15	882
159	8	595
159	8	585
159	6	582
159	10	632
159	7	758
159	10	628
159	39	770
159	6	584
159	10	888
159	46	926
159	5	635
159	19	927
159	14	928
159	5	887
159	18	929
159	39	930
159	5	615
159	10	780
159	39	886
159	5	627
159	29	74
159	6	628
159	11	591
159	24	641
159	10	777
159	5	787
159	16	822
159	5	594
159	5	601
159	5	640
159	22	680
159	22	581
159	22	591
159	22	687
159	22	635
159	22	887
159	22	615
159	22	627
159	22	787
159	22	594
159	22	601
159	22	640
59	20	931
59	9	583
59	10	690
59	8	623
59	8	619
59	16	790
59	10	603
59	10	590
59	10	610
59	10	932
59	18	605
59	14	833
59	24	641
59	6	602
59	5	635
59	5	837
59	5	933
59	14	583
59	10	934
59	13	630
59	10	684
59	10	618
59	10	609
59	8	592
59	8	631
59	5	591
59	5	594
59	24	639
59	5	801
59	5	627
59	12	649
59	10	612
59	19	583
59	10	622
59	10	587
59	10	678
59	9	586
59	10	825
59	10	626
59	21	625
59	8	588
59	8	606
59	24	652
59	10	589
59	10	819
59	10	935
59	8	614
59	6	679
59	10	834
59	25	936
59	5	581
59	10	628
59	6	582
59	15	600
59	11	640
59	10	632
59	8	617
59	7	583
59	5	615
59	8	595
59	6	645
59	10	607
59	16	937
59	5	938
59	10	608
59	10	621
59	20	752
59	6	608
59	8	613
59	5	640
59	10	593
59	10	625
59	5	601
59	10	596
59	22	635
59	22	837
59	22	933
59	22	591
59	22	594
59	22	801
59	22	627
59	22	581
59	22	615
59	22	938
59	22	640
59	22	601
939	1	512
939	47	355
939	2	148
939	2	512
939	2	355
939	2	133
939	47	133
119	6	778
119	5	887
119	13	659
119	21	708
119	6	940
119	5	740
119	11	591
119	5	594
119	5	601
119	5	754
119	5	823
119	5	591
119	16	673
119	24	641
119	5	737
119	35	941
119	21	675
119	13	598
119	5	657
119	12	597
119	7	942
119	5	749
119	5	581
119	18	681
119	5	640
119	6	943
119	6	582
119	5	627
119	5	635
119	22	887
119	22	740
119	22	594
119	22	601
119	22	754
119	22	823
119	22	591
119	22	737
119	22	657
119	22	749
119	22	581
119	22	640
119	22	627
119	22	635
737	32	255
737	32	435
737	32	286
737	32	62
737	32	297
737	32	258
737	32	494
737	32	268
737	32	243
737	32	244
737	32	267
737	32	169
737	32	145
737	32	468
737	32	497
737	32	527
737	32	254
737	32	313
737	32	234
737	32	246
737	32	491
737	32	3
737	32	408
737	32	104
737	32	561
737	32	479
737	32	61
737	32	167
737	32	117
737	32	294
737	32	190
737	32	546
737	32	540
737	32	409
737	32	541
737	32	229
737	32	562
737	32	473
737	32	559
737	32	316
737	32	119
737	32	80
737	32	110
737	32	285
737	32	273
737	32	134
737	32	572
737	32	298
737	32	270
737	32	262
737	32	261
737	32	121
737	32	242
737	32	434
737	32	399
737	32	367
737	32	550
737	32	288
737	32	275
737	32	141
737	32	74
737	32	253
737	32	287
737	32	556
737	32	295
737	32	227
737	32	436
737	32	179
737	32	535
737	32	166
737	32	305
737	32	306
737	32	250
737	32	292
737	32	375
737	32	400
737	32	168
737	32	552
737	32	10
737	32	291
737	32	99
737	32	283
737	32	301
737	32	274
737	32	115
737	32	186
737	32	293
737	32	213
737	32	265
737	32	290
737	32	560
737	32	86
737	32	214
737	32	161
737	32	542
737	32	100
737	32	437
737	32	576
737	32	564
737	32	269
737	32	260
737	32	410
737	32	460
737	32	177
737	32	303
737	32	427
737	32	310
737	32	314
737	32	23
737	32	256
737	32	35
737	32	430
737	32	194
737	32	251
737	32	157
737	32	148
737	32	259
737	32	312
737	32	418
737	32	543
737	32	73
737	32	536
737	32	114
737	32	475
737	32	89
737	32	146
737	32	428
737	32	13
737	32	407
737	32	282
737	32	553
737	32	455
737	32	300
737	32	537
737	32	236
737	32	457
737	32	21
737	32	495
737	32	416
737	32	328
740	32	269
740	32	86
740	32	61
740	32	119
740	32	179
740	32	13
740	32	437
740	32	157
740	32	227
740	32	409
740	32	99
740	32	166
740	32	169
740	32	328
740	32	145
740	32	314
740	32	282
740	32	291
740	32	416
740	32	428
740	32	300
740	32	310
740	32	306
740	32	270
740	32	418
740	32	62
740	32	560
740	32	407
740	32	292
740	32	234
740	32	543
740	32	400
740	32	435
740	32	190
740	32	491
740	32	10
740	32	194
740	32	546
740	32	305
740	32	214
740	32	553
740	32	285
740	32	527
740	32	473
740	32	559
740	32	561
740	32	541
740	32	146
740	32	301
740	32	410
740	32	497
740	32	399
740	32	375
740	32	293
740	32	255
740	32	259
740	32	186
740	32	468
740	32	562
740	32	262
740	32	313
740	32	295
740	32	434
740	32	242
740	32	134
740	32	213
740	32	494
740	32	542
13	10	821
13	8	617
13	38	842
13	6	608
13	10	834
13	8	595
13	11	640
13	10	632
13	6	582
13	28	10
13	5	837
13	5	680
13	5	740
13	5	615
13	5	594
13	6	689
13	16	790
13	9	944
13	10	612
13	5	635
13	29	17
13	5	601
13	10	618
13	40	945
13	10	610
13	10	608
13	13	598
13	10	622
13	18	839
13	10	621
13	6	628
13	10	626
13	10	603
13	10	629
13	19	842
13	10	596
13	5	832
13	10	684
13	10	611
13	6	682
13	18	838
13	10	946
13	40	947
13	5	581
13	5	640
13	6	683
13	15	948
13	10	624
13	5	737
13	38	833
13	38	949
13	5	749
13	7	833
13	5	627
13	10	879
13	12	649
13	10	628
13	7	944
13	21	675
13	10	678
13	5	687
13	5	591
13	6	679
13	22	837
13	22	680
13	22	740
13	22	615
13	22	594
13	22	635
13	22	601
13	22	832
13	22	581
13	22	640
13	22	737
13	22	749
13	22	627
13	22	687
13	22	591
486	8	617
486	5	823
486	40	950
486	10	780
486	16	822
486	15	951
486	12	597
486	10	788
486	5	615
486	5	680
486	43	798
486	5	687
486	6	807
486	6	645
486	13	646
486	11	591
486	20	952
486	16	953
486	5	688
486	5	627
486	18	772
486	5	591
486	5	640
486	21	708
486	8	595
486	8	585
486	21	675
486	10	632
486	5	635
486	10	777
486	35	954
486	5	581
486	6	655
486	5	594
486	10	888
486	10	644
486	5	601
486	6	582
486	6	584
486	13	598
486	39	802
486	15	955
486	22	823
486	22	615
486	22	680
486	22	687
486	22	688
486	22	627
486	22	591
486	22	640
486	22	635
486	22	581
486	22	594
486	22	601
419	13	656
419	14	759
419	12	649
419	11	640
419	21	642
419	10	642
